Time,Country Name,"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",Forest area (sq. km) [AG.LND.FRST.K2],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","GNI, Atlas method (current US$) [NY.GNP.ATLS.CD]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]",Surface area (sq. km) [AG.SRF.TOTL.K2],Urban population growth (annual %) [SP.URB.GROW]
2011,Tunisia,432666011.6,6889.6,48122838145.0,-1.664189085,4130.0,44395439731.0,4.164081822,86.85896679,115.321117,18.0,69.14181256,0.997589004,10741872.0,163610.0,1.418263828
2011,Turkmenistan,3391067000.0,41270.0,29233333333.0,14.69999993,4730.0,24454791710.0,12.85745437,70.46750285,102.4335704,42.5,11.01031217,1.693102923,5174076.0,488100.0,2.379564486
2011,Tuvalu,-119087.6702,10.0,38711810.21,7.515954206,4730.0,50229073.72,0.615295159,69.74615719,20.03197592,30.1,354.2,0.99305682,10626.0,30.0,2.821905929
2011,Uganda,894293858.0,27091.68,27871725206.0,9.391655493,850.0,28599612797.0,9.391655493,27.94947188,49.87635009,71.6,166.9497905,3.182452073,33476772.0,241550.0,5.804734223
2011,Ukraine,7207000000.0,95698.0,169333000000.0,5.445280813,3150.0,143755000000.0,14.18190866,89.20526798,121.9416066,11.2,78.89609542,-0.359600093,45706086.0,603550.0,-0.224115233
2011,United Arab Emirates,7152095826.0,3173.0,350666000000.0,6.928508599,35030.0,313381000000.0,13.16725529,151.7024612,131.0796167,8.4,125.9754717,4.536241844,8946778.0,98647.9,4.935024058
2011,Uruguay,2690094197.0,17690.4,47962439304.0,5.162133029,12060.0,40636375993.0,9.009675537,38.85957485,141.2145504,10.3,19.24880585,0.286941769,3368926.0,176220.0,0.496428778
2011,Uzbekistan,1615052150.0,33895.6,60178909297.0,7.525139894,1730.0,50865321867.0,21.62650994,39.42577271,87.79991103,26.4,68.96897038,2.684015505,29339400.0,447400.0,3.064009421
2011,Vanuatu,61117730.9,4423.0,770153304.2,3.137874086,2800.0,680344686.4,2.788832133,48.17222727,56.44109078,29.3,19.90631665,2.690640393,242658.0,12190.0,3.094418064
2011,"Venezuela, RB",5855000000.0,473406.0,316482000000.0,4.176425359,11980.0,346032000000.0,28.14919095,44.49255095,99.63349674,17.2,32.75083385,1.562732212,28887873.0,912050.0,1.591110392
2011,Vietnam,7430000000.0,135228.2,135539000000.0,6.240302749,1370.0,122033000000.0,21.26065929,150.2558976,143.2610195,22.7,286.6171639,1.022101084,88871384.0,330957.0,3.178385422
2011,"Yemen, Rep.",-517842928.5,5490.0,32726417212.0,-12.71482302,1080.0,25694375954.0,18.11356429,64.04611866,49.00958468,58.5,45.09268708,2.779983481,23807586.0,527970.0,4.613527895
2011,Zambia,1108500000.0,465078.2,23459515276.0,5.564602337,1420.0,19888203809.0,11.11230727,68.96561932,58.2217415,76.8,18.86385208,3.020318665,14023199.0,752610.0,4.272760893
2011,Zimbabwe,344300000.0,178592.1,14101920300.0,14.19391296,1060.0,13615469953.0,2.55317575,81.52081245,71.34923418,80.8,33.3315833,1.536405716,12894323.0,390760.0,0.989668495
2011,Africa Eastern and Southern,17538697879.0,4765400.98,943378000000.0,4.014183315,1563.676371,833065000000.0,9.430270472,54.11520663,48.47290174,82.05748353,35.97997446,2.756619249,532760424.0,15121164.46,4.187007925
2011,Africa Western and Central,24500018445.0,1862169.28,670963000000.0,4.848350992,1605.67305,578501000000.0,8.789841293,50.39565908,59.25287866,118.0393257,39.829118,2.775170989,360285439.0,9166270.0,4.352341054
2011,Arab World,44868032640.0,389730.66,2501780000000.0,3.80677751,6229.713069,2262360000000.0,14.34831432,80.51679609,96.84512606,41.75459068,27.75960974,2.329382834,363156846.0,13142632.79,2.965785397
2011,Caribbean small states,2241090590.0,366230.12,69668271733.0,1.13985874,8807.163771,61847136227.0,2.270174384,71.28639589,107.2870653,21.03935755,17.34560207,0.705186275,7022367.0,434990.0,0.749788163
2011,Central Europe and the Baltics,50013606915.0,373931.3,1449110000000.0,3.064441114,12937.86078,1347790000000.0,3.27057482,104.8202664,125.2909162,6.982820506,94.34447576,-0.236933127,104174038.0,1134876.0,-0.176025342
2011,Early-demographic dividend,193459000000.0,7824271.58,9651880000000.0,5.030356158,3000.836995,8856740000000.0,8.200847093,48.86726371,77.49740441,48.39942738,88.79586208,1.496147992,2951423688.0,34139527.78,2.411015238
2011,East Asia & Pacific,560738000000.0,6538256.81,19751900000000.0,5.472673515,8162.330776,18141400000000.0,3.897897005,55.66955754,82.88085088,20.7,91.00210971,0.711097483,2222577723.0,24862026.8,2.515303174
2011,East Asia & Pacific (excluding high income),337203000000.0,4809026.164,9608210000000.0,8.655636779,4331.598209,8580640000000.0,6.439175562,54.95430712,79.53628368,21.85175207,124.1954694,0.762269896,1980940204.0,16307477.9,2.967540027
2011,East Asia & Pacific (IDA & IBRD countries),337108000000.0,4747047.024,9595850000000.0,8.656235032,4380.869459,8570030000000.0,7.465943034,54.95112894,80.47337658,21.78396262,123.5775479,0.765513664,1956238874.0,16187217.9,3.00241975
2011,Euro area,818246000000.0,1019686.45,13619700000000.0,1.718486882,40301.54958,13517900000000.0,1.607176983,69.06696072,120.4987038,4.093434035,125.2755063,-0.217707206,335419656.0,2758462.0,0.083601733
2011,Europe & Central Asia,1072560000000.0,10521971.92,23296400000000.0,2.362342976,25038.61639,22287800000000.0,2.753789505,63.66938763,120.6093743,11.2,32.43529422,0.2514111,890136603.0,28464826.92,0.499262541
2011,Europe & Central Asia (excluding high income),121279000000.0,8891039.055,3853330000000.0,6.028365877,8112.179011,3247200000000.0,8.714229877,51.30632271,119.5374761,17.09675561,17.69352348,0.559299124,400286509.0,23485658.0,0.807126656
2011,Europe & Central Asia (IDA & IBRD countries),141062000000.0,9003715.055,4444800000000.0,5.758227585,8581.29671,3798340000000.0,8.200847093,54.27653762,120.5199775,16.33794416,19.25691869,0.506814531,442630386.0,23854928.0,0.724103362
2011,European Union,877970000000.0,1569420.23,15741800000000.0,1.857814779,35199.94535,15514300000000.0,1.61710658,70.78999278,121.6659724,4.698793109,110.216616,-0.177886373,440746989.0,4142412.0,0.089863802
2011,Fragile and conflict affected situations,40202909871.0,4860441.615,1539480000000.0,0.33326272,1958.789312,1476650000000.0,8.755483679,50.77970051,46.15018257,96.82740015,37.76958618,2.503336081,753858934.0,20239166.46,3.552492011
2011,Heavily indebted poor countries (HIPC),28509116253.0,5553223.96,559477000000.0,4.445386533,798.3831524,512499000000.0,9.195469561,53.45148358,45.08495278,90.04065862,33.16160242,2.835874686,641921373.0,19773867.67,4.24403546
2011,High income,1635100000000.0,10137634.09,49109500000000.0,1.938987644,41296.84403,47889600000000.0,1.933820705,51.0158946,112.9563447,5.8,33.19401247,0.472001977,1159642350.0,36819664.72,0.730799542
2011,IBRD only,736266000000.0,24253670.96,23696100000000.0,6.4280954,4674.930158,20906000000000.0,6.566295249,49.08195309,87.5865162,32.9450113,62.98320915,1.014052694,4471931983.0,72980177.9,2.290090517
2011,IDA & IBRD total,786302000000.0,31001079.66,25368700000000.0,6.249939585,3828.922274,22471200000000.0,8.068219821,48.9459833,78.96613963,53.26398619,61.14042349,1.31931323,5868805803.0,98525142.36,2.529308402
2011,IDA blend,15172192765.0,1332314.904,814198000000.0,4.691882184,1540.611251,719878000000.0,8.833168224,42.61090544,61.22685791,100.0019191,106.9416609,2.459843966,467267685.0,4457950.0,3.728686738
2011,IDA only,34864099464.0,5415093.796,858491000000.0,3.514215011,909.9263556,845873000000.0,8.677799133,51.2699665,46.01532826,80.63697756,45.08794292,2.233494019,929606135.0,21087014.46,3.675310161
2011,IDA total,50036292230.0,6747408.7,1672510000000.0,4.090441663,1120.49948,1565200000000.0,8.755483679,46.99005498,51.10851358,87.23423428,55.90404222,2.309098848,1396873820.0,25544964.46,3.695965999
2011,Late-demographic dividend,660514000000.0,17535737.7,16462100000000.0,7.161550099,6494.866453,14254400000000.0,4.593225141,53.35007156,90.3409616,15.40299855,49.25919101,0.637719628,2194720542.0,45821278.8,2.326635447
2011,Latin America & Caribbean,292614000000.0,9572388.48,6086930000000.0,4.445196336,8873.430859,5293340000000.0,5.644152132,36.90807876,105.8080264,20.5,29.76409589,1.119708045,596538052.0,20425480.0,1.479592149
2011,Latin America & Caribbean (excluding high income),174731000000.0,8899224.36,5310060000000.0,4.548640634,8469.265093,4579330000000.0,5.842873195,34.72729336,105.1771122,21.12314211,29.68584571,1.122190277,540699864.0,18549682.0,1.520166151
2011,Latin America & the Caribbean (IDA & IBRD countries),209057000000.0,9532008.0,5885160000000.0,4.628887682,8840.713662,5131400000000.0,5.843485963,36.77340785,107.7305598,20.7347195,29.14729207,1.15507579,580428448.0,20289998.0,1.525477069
2011,Least developed countries: UN classification,23501038774.0,5706757.236,776258000000.0,3.323339053,819.6774953,702030000000.0,9.391655493,51.55244135,42.20316465,84.09326038,42.03837001,2.373445345,856471437.0,20786418.46,4.150460862
2011,Low & middle income,732384000000.0,30317353.86,24227100000000.0,6.29597654,3678.416511,21390800000000.0,8.068219821,48.18026125,77.8406182,53.55770209,61.82936022,1.32439766,5815230217.0,96541376.36,2.558413899
2011,Low income,17711988007.0,3240589.36,403962000000.0,0.760390097,826.5202337,435962000000.0,10.9234478,45.24838669,34.76052853,90.8,35.27343304,2.663346691,527467149.0,15233963.46,3.593443301
2011,Lower middle income,117707000000.0,6979564.12,5935840000000.0,4.798997242,1821.138744,5324390000000.0,8.705689638,48.78705051,76.16804039,61.0,114.5753388,1.555626025,2923659939.0,26397651.0,2.734464619
2011,Middle East & North Africa,63156417560.0,228452.62,3287580000000.0,3.941817578,7534.322674,2968090000000.0,12.41511582,70.86872212,98.32540631,26.6,35.09934587,2.07939031,393942668.0,11385844.9,2.642048839
2011,Middle East & North Africa (excluding high income),16628551061.0,213846.26,1565630000000.0,-0.492476867,4279.932059,1450100000000.0,11.61852708,49.86695308,87.92825961,28.61835253,39.20866585,1.813587697,338813060.0,8775420.0,2.316104984
2011,Middle East & North Africa (IDA & IBRD countries),16389710371.0,213754.56,1554440000000.0,-0.578539739,4296.205137,1438930000000.0,11.66297635,49.86695308,88.15629233,28.73671805,38.78633347,1.805028316,334930074.0,8769400.0,2.307958078
2011,Middle income,714672000000.0,27076764.5,23826000000000.0,6.399060448,3964.220945,20961900000000.0,7.465943034,48.22553093,82.11208899,46.46118323,66.84974399,1.192747484,5287763068.0,81307412.9,2.49372854
2011,North America,301577000000.0,6562769.1,17342200000000.0,1.674583897,50295.41868,17401600000000.0,2.088903778,26.89632519,93.67878096,7.1,19.1015376,0.75429192,345987373.0,19711314.0,0.96711445
2011,OECD members,1352490000000.0,11573194.09,48610800000000.0,1.894266002,36582.37341,47510400000000.0,1.883615475,45.90431429,105.2709821,8.718859639,36.58248458,0.511753208,1298723126.0,37418861.0,0.79816198
2011,Other small states,59179226042.0,602668.88,396935000000.0,7.53013143,12474.83427,332429000000.0,5.473736785,84.9465274,96.3780646,60.96800014,13.12251903,2.291803106,26647965.0,2072822.0,3.662322373
2011,Pacific island small states,424639509.3,43431.04,7713181064.0,3.837855832,3104.648635,6960026147.0,1.877828801,76.26394886,63.04355116,26.54490454,34.91912773,1.232733757,2241808.0,65150.0,1.918072714
2011,Post-demographic dividend,1379870000000.0,9999287.936,45786800000000.0,1.684852059,41688.30501,44932900000000.0,1.820354856,48.2780435,108.7202331,5.560355749,34.3897109,0.275999145,1077830451.0,33196272.9,0.538313403
2011,Pre-demographic dividend,32658820837.0,5566366.88,1199640000000.0,4.265227378,1368.250227,1030740000000.0,10.65481747,53.62357995,51.41482925,100.5544174,37.16301044,2.931962476,753326898.0,20650509.68,4.466620429
2011,Small states,61844956142.0,1012330.04,474317000000.0,6.264775049,11173.37417,401260000000.0,4.075469263,82.79158457,96.66070804,52.91375109,14.36626389,1.911280265,35912140.0,2572962.0,3.05802769
2011,South Asia,40646167618.0,876984.756,2274550000000.0,5.099033382,1277.129537,2121990000000.0,10.6842835,41.54819782,68.22691437,59.1,348.2144704,1.387559748,1661532158.0,5136164.0,2.593411773
2011,South Asia (IDA & IBRD),40646167618.0,876984.756,2274550000000.0,5.099033382,1277.129537,2121990000000.0,10.6842835,41.54819782,68.22691437,59.1260963,348.2144704,1.387559748,1661532158.0,5136164.0,2.593411773
2011,Sub-Saharan Africa,42038716324.0,6627570.26,1614000000000.0,4.377882413,1580.137147,1411130000000.0,9.391655493,52.5504775,52.82190037,97.3,37.43969132,2.764102853,893045863.0,24287434.46,4.26412783
2011,Sub-Saharan Africa (excluding high income),41895475659.0,6627233.26,1612940000000.0,4.37510325,1579.257717,1410210000000.0,9.410962982,52.48950079,52.81315866,97.25111284,37.43674744,2.764656443,892958422.0,24286974.46,4.265070537
2011,Sub-Saharan Africa (IDA & IBRD countries),42038716324.0,6627570.26,1614000000000.0,4.377882413,1580.137147,1411130000000.0,9.391655493,52.5504775,52.82190037,97.24709189,37.43969132,2.764102853,893045863.0,24287434.46,4.26412783
2011,Upper middle income,596964000000.0,20097200.38,17890200000000.0,6.93094704,6614.582703,15637600000000.0,5.910510958,48.03950766,89.3625149,17.5,44.12132644,0.74755048,2364103129.0,54909761.9,2.304396887
2011,World,2373330000000.0,40123639.2,73653700000000.0,3.339730737,9941.134658,69625300000000.0,5.65340444,50.05448504,83.71598599,49.0,53.92891373,1.183293407,7003760440.0,134273091.1,2.079782057
2012,Argentina,15323933917.0,297672.0,545982000000.0,-1.026420454,11870.0,495260000000.0,22.31488067,27.09904323,154.059023,13.3,15.2495427,1.136905694,41733271.0,2780400.0,1.280773703
2012,Australia,57550426823.0,1309654.6,1546510000000.0,3.917362463,60260.0,1369870000000.0,1.789129964,33.46990853,106.2611564,4.3,2.95920037,1.745820001,22733465.0,7741220.0,1.865330137
2012,Brazil,92568388321.0,5085023.4,2465230000000.0,1.921175985,12310.0,2453810000000.0,7.943126942,19.30758304,124.6058852,17.2,23.84349772,0.893525507,199287292.0,8515770.0,1.237959014
2012,China,241214000000.0,2044839.28,8532230000000.0,7.863736449,5910.0,8006060000000.0,2.331217576,45.32366106,80.34603793,13.5,143.6851964,0.678345459,1354190000.0,9600000.9,3.130656596
2012,France,32944663318.0,165858.0,2683830000000.0,0.313134751,43380.0,2848550000000.0,1.161825032,46.3190743,97.94818377,4.1,119.9141167,0.483998961,65659814.0,549087.0,0.809077603
2012,Germany,65443087632.0,114130.0,3527340000000.0,0.418497594,46530.0,3742040000000.0,1.496488838,72.46144169,114.1126357,4.0,230.7506255,0.187727801,80425823.0,357170.0,0.200687484
2012,India,23995685014.0,700288.0,1827640000000.0,5.456388753,1480.0,1870990000000.0,7.934386248,43.03489316,68.31524817,52.0,425.731367,1.231484894,1265780243.0,3287260.0,2.369630953
2012,Indonesia,21200778608.0,978066.8,917870000000.0,6.030050653,3580.0,889279000000.0,3.753878753,41.58791957,113.4883118,31.2,137.1471784,1.351699787,248451714.0,1910930.0,2.688704919
2012,Italy,34901033.01,91356.56,2087080000000.0,-2.980905768,36200.0,2155040000000.0,1.54730144,47.43025699,162.3070852,3.8,202.4196539,0.26954124,59539717.0,301340.0,0.61957915
2012,Japan,546962692.2,249572.0,6272360000000.0,1.374750999,50060.0,6389220000000.0,-0.75609312,26.85448851,109.8935958,3.0,350.1481481,-0.159710676,127629000.0,377960.0,-0.073000997
2012,"Korea, Rep.",9495900000.0,63670.0,1278430000000.0,2.402530992,25660.0,1287990000000.0,1.25180817,83.49749108,107.1189423,3.8,515.8755832,0.525713661,50199853.0,100150.0,0.437788266
2012,Mexico,18211136120.0,666983.5,1201090000000.0,3.642322679,10050.0,1178350000000.0,4.065926968,62.54710372,85.89038906,17.9,60.32776357,1.355294426,117274156.0,1964380.0,1.730975308
2012,Netherlands,239669000000.0,3700.2,838971000000.0,-1.030353991,52940.0,886971000000.0,1.446109567,148.0743131,117.4201279,4.2,496.8849941,0.370055035,16754962.0,41540.0,1.1736074
2012,Russian Federation,50587560000.0,8150535.44,2208300000000.0,4.024086157,13490.0,1931710000000.0,8.907868421,39.15698297,144.4957561,9.8,8.744144699,0.168305035,143201721.0,17098250.0,0.248292323
2012,Saudi Arabia,12182373333.0,9770.0,735975000000.0,5.411444902,24040.0,700816000000.0,4.015515357,73.91475468,181.787624,10.8,13.5623769,3.090724646,29154906.0,2149690.0,3.355249704
2012,Spain,20848479096.0,185476.76,1324820000000.0,-2.959441302,29520.0,1380790000000.0,-0.11455774,47.74897393,107.6536439,3.6,93.50683713,0.064925963,46773055.0,505940.0,0.35558183
2012,Switzerland,39943494322.0,12415.96,692110000000.0,1.217193657,87770.0,701851000000.0,-0.003765062,87.9087528,131.8813583,4.4,202.3702045,1.061819329,7996861.0,41290.0,1.091689113
2012,Turkey,13744000000.0,213019.68,880556000000.0,4.788492711,11960.0,892786000000.0,7.422673287,44.17740995,90.66255197,15.8,96.99601887,1.631148233,74651046.0,785350.0,2.429055191
2012,United Kingdom,46750789728.0,30974.0,2719160000000.0,1.469887521,41940.0,2671460000000.0,1.611883546,43.45535831,121.3932216,4.8,263.3001901,0.695353132,63700215.0,243610.0,1.02214552
2012,United States,250345000000.0,3092700.0,16197000000000.0,2.249545852,52780.0,16565400000000.0,1.917849007,23.96879199,97.06859919,7.1,34.31324483,0.733599941,313877662.0,9831510.0,0.949565508
2012,Afghanistan,56823660.0,12084.4,19907317066.0,12.75228709,630.0,19553331947.0,7.301756471,47.71110024,49.22797697,80.3,47.73056704,3.407600033,31161378.0,652860.0,4.288951296
2012,Albania,917994575.8,7849.17,12319830437.0,1.4172428,4360.0,12658292221.0,1.042714606,55.56894662,120.1058579,11.2,105.8540511,-0.16515104,2900401.0,28750.0,1.848378936
2012,Algeria,1500402453.0,19332.0,209059000000.0,3.4,5200.0,194405000000.0,7.458336524,58.47344755,100.384679,26.2,15.69604533,1.951463675,37383899.0,2381740.0,2.941620659
2012,Angola,-1464627991.0,710478.76,128053000000.0,8.542187643,4170.0,104805000000.0,7.255670453,74.03974008,50.92059955,105.1,20.1395083,3.597754539,25107925.0,1246700.0,4.81291353
2012,Antigua and Barbuda,129367138.9,86.48,1199948148.0,3.3728662,12780.0,1155839506.0,2.035711982,46.25199854,140.8941588,9.0,205.4704545,1.288027737,90407.0,440.0,0.595433882
2012,Armenia,496636701.1,3301.44,10619320049.0,7.200000001,3880.0,11192555391.0,5.345804418,53.12016188,115.2069146,16.4,101.3080084,0.267429455,2884239.0,29740.0,0.109435278
2012,Austria,5218620113.0,38703.96,409425000000.0,0.680445577,50060.0,422005000000.0,2.054235685,84.29475548,159.8169515,4.0,102.1148703,0.455937472,8429991.0,83879.0,0.511947896
2012,Azerbaijan,5293250000.0,10506.515,69683935845.0,2.16523943,6480.0,60210176858.0,2.882932999,61.78037948,109.2880368,32.5,112.4607902,1.328763827,9295784.0,86600.0,1.786347912
2012,"Bahamas, The",526171000.0,5098.6,10720500000.0,3.086879177,28550.0,10381999071.0,3.267287945,40.76302411,82.51188171,14.9,36.32177822,1.105707898,363581.0,13880.0,1.173583506
2012,Bahrain,1544680851.0,5.52,30749308511.0,3.72810843,22010.0,28613156267.0,3.014765852,99.70630718,163.3841919,8.0,1688.236364,1.690358099,1299942.0,770.0,1.765893776
2012,Bangladesh,1584403460.0,18863.652,133356000000.0,6.521458781,970.0,146862000000.0,8.164573678,44.46752407,64.35516997,44.4,1160.065553,1.154006105,151005733.0,148460.0,3.583813258
2012,Barbados,528045664.5,63.0,4610000000.0,-0.455606178,15720.0,4460684851.0,-0.566836805,50.86767896,123.1211733,14.7,659.7627907,0.25093319,283698.0,430.0,-0.214259492
2012,Belarus,1463600000.0,86314.0,65685102555.0,1.687135536,6630.0,62621145141.0,75.27736917,140.7686011,113.373886,4.9,46.55677887,-0.1566176,9446836.0,207600.0,0.51806668
2012,Belgium,11810272331.0,6896.42,496181000000.0,0.739217283,47100.0,523125000000.0,1.961119341,178.3757411,111.077829,4.3,366.8075297,0.620163579,11106932.0,30530.0,0.667241433
2012,Belize,194201408.8,13679.66,1522897506.0,2.421763142,4100.0,1385601088.0,1.786056993,97.70847966,51.01272189,17.7,14.81810609,2.324130368,338001.0,22970.0,2.364057418
2012,Benin,281548556.3,35351.5,11141358945.0,4.811223316,1120.0,10942496193.0,7.698908077,33.94558975,86.41824256,104.4,86.28284853,2.797721181,9729254.0,114760.0,3.976310623
2012,Bhutan,24380673.57,27092.46,1781281282.0,5.118400858,2390.0,1678864074.0,9.1799297,85.66867096,79.9465778,38.0,18.40601307,1.187930628,701582.0,38394.0,3.372426981
2012,Bolivia,1059965391.0,526624.94,27084497483.0,5.122275767,2250.0,23313229392.0,7.10027531,73.22269875,91.47719586,37.0,9.579688914,1.600043615,10377677.0,1098580.0,2.257321803
2012,Bosnia and Herzegovina,391976946.4,21257.96,17221192466.0,-0.821836474,4990.0,17985619611.0,0.795773265,88.15301281,93.13639607,6.7,70.40960938,-1.546958415,3604972.0,51210.0,-0.849716963
2012,Botswana,146084155.2,162011.0,14380004175.0,4.456144471,7250.0,14783888214.0,0.193793942,97.32959622,151.097886,50.8,3.598805428,1.190902166,2039551.0,581730.0,2.594893143
